#xqdzhcd01#
2018-12-01 18:16:00,1511ms
2018-12-01 19:01:00,1101ms
2018-12-01 19:52:00,3795ms
2018-12-01 21:45:00,3396ms
2018-12-01 22:45:00,1116ms
2018-12-01 23:11:00,1937ms
2018-12-01 23:32:00,5593ms
2018-12-02 00:13:00,4549ms
2018-12-02 02:17:00,3717ms
2018-12-02 03:25:00,1048ms
2018-12-02 03:45:00,5090ms
2018-12-02 04:06:00,2516ms
2018-12-02 04:41:00,9907ms
2018-12-02 04:42:00,2520ms
2018-12-02 04:42:00,1096ms
2018-12-02 08:01:00,6757ms
2018-12-02 08:20:00,4278ms
2018-12-02 08:38:00,2678ms
2018-12-02 09:12:00,8294ms
2018-12-02 09:47:00,2836ms
2018-12-02 10:06:00,2488ms
2018-12-02 10:22:00,5312ms
2018-12-02 10:57:00,4331ms
2018-12-02 11:33:00,5059ms
2018-12-02 11:42:00,4955ms
2018-12-02 12:18:00,1517ms
2018-12-02 12:37:00,1698ms
2018-12-02 12:55:00,1026ms
2018-12-02 13:13:00,1158ms
2018-12-02 13:42:00,1302ms
#xqdzhcd40#
#xqdzhcd41#
2018-09-02 11:46:00,8157ms
2018-09-02 11:51:00,14635ms
2018-09-02 11:54:00,2981ms
2018-09-02 12:00:00,14440ms
2018-09-02 12:06:00,8459ms
2018-09-02 12:20:00,3715ms
2018-09-02 12:26:00,16631ms
2018-09-02 12:35:00,1262ms
2018-09-02 12:42:00,1283ms
2018-09-02 13:08:00,3931ms
2018-09-02 13:19:00,2500ms
2018-09-02 13:24:00,1246ms
2018-09-02 13:33:00,4408ms
2018-09-02 13:38:00,1158ms
2018-09-02 13:44:00,1632ms
2018-09-02 14:23:00,13214ms
2018-09-02 14:28:00,7566ms
2018-09-02 14:29:00,5206ms
2018-09-02 14:29:00,1242ms
2018-09-02 15:31:00,1244ms
2018-09-02 20:04:00,3023ms
2018-09-02 20:59:00,1096ms
2018-09-02 21:38:00,2045ms
2018-09-02 22:17:00,3289ms
2018-09-03 00:02:00,5868ms
2018-09-03 01:01:00,1201ms
2018-09-03 01:02:00,2195ms
2018-09-03 01:37:00,5400ms
2018-09-03 03:08:00,5131ms
2018-09-03 03:12:00,5775ms
2018-09-03 03:18:00,11005ms
2018-09-03 03:26:00,9313ms
2018-09-03 03:35:00,8915ms
2018-09-03 03:45:00,9964ms
2018-09-03 04:00:00,7422ms
2018-09-03 04:38:00,7177ms
2018-09-03 05:04:00,5979ms
2018-09-03 09:38:00,1401ms
2018-09-03 12:38:00,1291ms
2018-09-03 14:22:00,1127ms
2018-09-03 15:58:00,1422ms
2018-09-03 18:37:00,1134ms
2018-09-04 00:36:00,1098ms
2018-09-04 02:41:00,2169ms
2018-09-04 03:35:00,1524ms
2018-09-04 07:52:00,1240ms
2018-09-04 08:25:00,1315ms
2018-09-04 11:19:00,1198ms
2018-09-04 14:06:00,1333ms
2018-09-04 15:14:00,1041ms
2018-09-04 16:17:00,1013ms
2018-09-04 19:39:00,1211ms
2018-09-04 19:57:00,1081ms
2018-09-11 16:17:00,4168ms
2018-09-18 16:49:00,1183ms
2018-09-18 16:49:00,3163ms
2018-09-18 16:49:00,2665ms
2018-09-18 16:50:00,3055ms
2018-09-18 16:50:00,3341ms
2018-10-18 14:48:00,3430ms
2018-10-18 14:48:00,5196ms
2018-10-18 14:48:00,2783ms
2018-10-18 14:48:00,3092ms
2018-10-18 14:48:00,3657ms
2018-10-18 14:49:00,11489ms
2018-10-30 18:37:00,9474ms
2018-11-26 16:31:00,4694ms
2018-11-27 11:38:00,4854ms
2018-11-27 11:38:00,12849ms
2018-11-27 11:38:00,6076ms
2018-11-27 11:39:00,10655ms
2018-11-27 11:39:00,10404ms
2018-11-30 22:23:00,3454ms
2018-11-30 22:36:00,5342ms
2018-11-30 22:42:00,1288ms
2018-11-30 23:05:00,1251ms
2018-11-30 23:07:00,3812ms
2018-11-30 23:09:00,4406ms
2018-11-30 23:12:00,3901ms
2018-11-30 23:22:00,4453ms
2018-11-30 23:24:00,5749ms
2018-11-30 23:27:00,1160ms
2018-11-30 23:53:00,3691ms
2018-12-01 00:09:00,2502ms
2018-12-01 00:18:00,1682ms
2018-12-01 00:26:00,4604ms
2018-12-01 00:47:00,1080ms
2018-12-01 05:33:00,1129ms
2018-12-01 05:58:00,1445ms
#xqdzhcd41#
#xqdzhcd42#
2018-09-02 11:47:00,4792ms
2018-09-02 11:51:00,15479ms
2018-09-02 11:55:00,4994ms
2018-09-02 12:01:00,16696ms
2018-09-02 12:06:00,9563ms
2018-09-02 12:12:00,9105ms
2018-09-02 12:21:00,4374ms
2018-09-02 12:27:00,14571ms
2018-09-02 12:33:00,4000ms
2018-09-02 12:35:00,1585ms
2018-09-02 12:42:00,8595ms
2018-09-02 12:52:00,11588ms
2018-09-02 13:03:00,1435ms
2018-09-02 13:07:00,2979ms
2018-09-02 13:11:00,4289ms
2018-09-02 13:13:00,6771ms
2018-09-02 13:22:00,1494ms
2018-09-02 13:33:00,1001ms
2018-09-02 13:47:00,1374ms
2018-09-02 14:10:00,6870ms
2018-09-02 14:28:00,5205ms
2018-09-02 14:28:00,2421ms
2018-09-02 15:02:00,8202ms
2018-09-02 15:17:00,10385ms
2018-09-03 02:42:00,3492ms
2018-09-03 08:42:00,3241ms
2018-09-03 20:04:00,1320ms
2018-09-04 00:12:00,5760ms
2018-09-04 02:38:00,3851ms
2018-09-04 10:20:00,3502ms
2018-09-04 10:52:00,7877ms
2018-09-04 11:26:00,6665ms
2018-09-04 11:42:00,2877ms
2018-09-04 17:24:00,1201ms
2018-09-04 19:59:00,1293ms
2018-09-26 13:16:00,2010ms
2018-09-26 13:17:00,1404ms
2018-09-26 13:19:00,1249ms
2018-09-26 13:26:00,1617ms
2018-09-26 13:27:00,3802ms
2018-09-26 13:28:00,2148ms
2018-09-26 13:28:00,1612ms
2018-09-27 01:01:00,2221ms
2018-09-27 03:01:00,1526ms
2018-09-27 04:50:00,1494ms
2018-09-27 06:05:00,1038ms
2018-09-27 08:43:00,1448ms
2018-09-27 08:51:00,1269ms
2018-10-18 15:02:00,3654ms
2018-10-18 15:02:00,3389ms
2018-10-18 15:02:00,3866ms
2018-10-18 15:02:00,11069ms
2018-10-18 15:35:00,1532ms
2018-11-27 12:53:00,2025ms
2018-11-30 14:53:00,2722ms
2018-11-30 22:23:00,2175ms
2018-11-30 22:27:00,2120ms
2018-11-30 22:29:00,6687ms
2018-11-30 22:31:00,1168ms
2018-11-30 22:33:00,2716ms
2018-11-30 22:34:00,3925ms
2018-11-30 22:38:00,1394ms
2018-11-30 23:13:00,3416ms
2018-11-30 23:19:00,4459ms
2018-11-30 23:22:00,4467ms
2018-11-30 23:26:00,3442ms
2018-11-30 23:29:00,1674ms
2018-11-30 23:30:00,2474ms
2018-11-30 23:34:00,1008ms
2018-11-30 23:37:00,1378ms
2018-11-30 23:45:00,4228ms
2018-11-30 23:54:00,2093ms
2018-12-01 00:05:00,3204ms
2018-12-01 00:26:00,1413ms
2018-12-01 01:02:00,1151ms
2018-12-01 01:02:00,1343ms
2018-12-01 01:02:00,1187ms
2018-12-01 06:05:00,1810ms
2018-12-01 08:32:00,4001ms
2018-12-01 08:54:00,3418ms
2018-12-01 09:09:00,3039ms
2018-12-01 09:22:00,4549ms
2018-12-01 09:38:00,1998ms
2018-12-01 09:53:00,4029ms
2018-12-01 10:23:00,6008ms
2018-12-01 10:39:00,1789ms
2018-12-01 10:54:00,4942ms
2018-12-01 11:10:00,1869ms
2018-12-01 11:25:00,6317ms
2018-12-01 11:38:00,1726ms
2018-12-01 11:48:00,3496ms
2018-12-01 12:03:00,2552ms
2018-12-01 12:33:00,3025ms
2018-12-01 12:52:00,3921ms
2018-12-01 13:08:00,10367ms
2018-12-01 13:24:00,1862ms
2018-12-01 13:40:00,5418ms
2018-12-01 14:47:00,1453ms
2018-12-01 15:22:00,4520ms
2018-12-01 15:39:00,4480ms
2018-12-01 15:57:00,2837ms
2018-12-01 16:14:00,12349ms
2018-12-01 16:29:00,4666ms
2018-12-01 16:48:00,1422ms
2018-12-01 17:04:00,7254ms
2018-12-01 17:21:00,4279ms
2018-12-01 17:34:00,9403ms
2018-12-01 17:44:00,1713ms
2018-12-01 18:01:00,1189ms
2018-12-01 18:17:00,1546ms
2018-12-01 18:34:00,3629ms
2018-12-01 18:51:00,1751ms
2018-12-01 19:09:00,3957ms
2018-12-01 19:27:00,3460ms
2018-12-01 19:48:00,1515ms
2018-12-01 20:24:00,4152ms
2018-12-01 20:42:00,2378ms
2018-12-01 21:44:00,2743ms
2018-12-01 22:22:00,2712ms
2018-12-01 22:41:00,4370ms
2018-12-01 22:58:00,1973ms
2018-12-01 23:15:00,10586ms
2018-12-01 23:36:00,4141ms
2018-12-01 23:52:00,7471ms
2018-12-02 00:13:00,1551ms
2018-12-03 08:53:00,3059ms
#xqdzhcd42#
#xqdzhcd43#
2018-09-26 13:39:00,3044ms
2018-09-26 13:40:00,4437ms
2018-09-26 13:43:00,1066ms
2018-09-26 13:45:00,3279ms
2018-09-26 13:54:00,1933ms
2018-09-30 20:47:00,1151ms
2018-09-30 21:02:00,1347ms
2018-10-18 14:52:00,1732ms
2018-10-18 14:52:00,2686ms
2018-10-18 14:52:00,2636ms
2018-10-18 14:52:00,2940ms
2018-10-18 14:52:00,3696ms
2018-10-18 14:52:00,2426ms
2018-10-18 14:53:00,10543ms
2018-10-30 20:36:00,6242ms
2018-11-26 16:32:00,2470ms
2018-11-26 16:32:00,1376ms
2018-11-27 12:43:00,4134ms
2018-11-27 20:08:00,1394ms
2018-11-30 22:26:00,3672ms
2018-11-30 22:28:00,3450ms
2018-11-30 22:31:00,2910ms
2018-11-30 23:08:00,1075ms
2018-11-30 23:12:00,2429ms
2018-11-30 23:16:00,3349ms
2018-11-30 23:19:00,6030ms
2018-11-30 23:23:00,5122ms
2018-11-30 23:26:00,1071ms
2018-11-30 23:30:00,1203ms
2018-11-30 23:37:00,1541ms
2018-11-30 23:47:00,3204ms
2018-11-30 23:58:00,7045ms
2018-12-01 00:08:00,1302ms
2018-12-01 00:31:00,1196ms
2018-12-01 00:47:00,1855ms
2018-12-01 06:08:00,1600ms
2018-12-01 07:23:00,1837ms
2018-12-01 07:40:00,4762ms
2018-12-01 09:13:00,1027ms
2018-12-01 09:47:00,1004ms
2018-12-01 11:37:00,1204ms
2018-12-01 12:05:00,2319ms
2018-12-01 12:21:00,7036ms
2018-12-01 12:41:00,4756ms
2018-12-01 12:58:00,3564ms
2018-12-01 13:14:00,1082ms
2018-12-01 14:00:00,10584ms
2018-12-01 14:18:00,10016ms
2018-12-01 14:33:00,4830ms
2018-12-01 14:44:00,2827ms
2018-12-01 15:21:00,5088ms
2018-12-01 15:39:00,1124ms
2018-12-01 17:27:00,1250ms
2018-12-01 17:35:00,1417ms
2018-12-01 17:53:00,4944ms
2018-12-01 19:25:00,11105ms
2018-12-01 19:47:00,2939ms
2018-12-01 20:08:00,5436ms
2018-12-01 21:13:00,1620ms
2018-12-01 21:33:00,2170ms
2018-12-01 23:12:00,2642ms
2018-12-02 00:41:00,7767ms
2018-12-02 02:31:00,1222ms
2018-12-02 02:50:00,4892ms
2018-12-02 03:08:00,1027ms
2018-12-02 03:30:00,1171ms
2018-12-02 03:42:00,3020ms
2018-12-02 03:43:00,3162ms
2018-12-02 03:43:00,1786ms
2018-12-02 03:45:00,3399ms
2018-12-02 05:21:00,1337ms
2018-12-02 07:56:00,3416ms
2018-12-02 08:16:00,3516ms
2018-12-02 08:34:00,5336ms
2018-12-02 08:52:00,7776ms
2018-12-02 09:10:00,4836ms
2018-12-02 09:46:00,5910ms
2018-12-02 10:05:00,5316ms
2018-12-02 10:21:00,5327ms
#xqdzhcd43#
